,demand,temperature
2021-04-30 07:00:00,18.791915924677575,11.086100474114861
2021-04-30 07:30:00,18.701767718435022,11.558158958063988
2021-04-30 08:00:00,19.030508891838146,11.51538558829619
2021-04-30 08:30:00,19.012312190771233,12.534968012157073
2021-04-30 09:00:00,19.013965353003062,13.40124993980983
2021-04-30 09:30:00,19.280494096323334,14.366148343090819
2021-04-30 10:00:00,19.305466107165383,15.485633102472118
2021-04-30 10:30:00,19.143493809144566,15.390552581310141
2021-04-30 11:00:00,19.592265751941184,15.892285172116209
2021-04-30 11:30:00,19.464542665986915,16.019766469426518
2021-04-30 12:00:00,19.374676572306846,17.467746862862676
2021-04-30 12:30:00,19.656662449200425,18.0064528008607
2021-04-30 13:00:00,19.696508830104577,18.73892803227045
2021-04-30 13:30:00,19.816943185840675,18.98831035462983
2021-04-30 14:00:00,20.0011576659327,19.07862647331098
2021-04-30 14:30:00,20.015821647557217,19.148295040774823
2021-04-30 15:00:00,20.098789018374255,20.25407383165321
2021-04-30 15:30:00,20.06070531979139,20.08548569397563
2021-04-30 16:00:00,19.96284676123603,20.30756977251756
2021-04-30 16:30:00,20.04211659237193,20.045708527774128
2021-04-30 17:00:00,20.01593099598114,20.348530169376385
2021-04-30 17:30:00,20.103972922865104,19.401816776530172
2021-04-30 18:00:00,20.202964120591798,18.58737614675492
2021-04-30 18:30:00,19.989345035859834,18.36574968263088
2021-04-30 19:00:00,19.883406168719457,18.59546566754097
2021-04-30 19:30:00,19.796387374479117,17.249862168733955
2021-04-30 20:00:00,19.331718092640646,16.52900562712853
2021-04-30 20:30:00,19.60887218203656,16.885054676992407
2021-04-30 21:00:00,19.58010034717901,15.775972871524798
2021-04-30 21:30:00,19.440911335499475,15.72497840874496
2021-04-30 22:00:00,19.173652952810613,14.938512230000091
2021-04-30 22:30:00,18.951519779318446,14.822111919076093
2021-04-30 23:00:00,19.148175026866344,13.572164045093361
2021-04-30 23:30:00,18.912211707959642,13.923936448761784
2021-05-01 00:00:00,18.860665650057086,12.889145060228156
2021-05-01 00:30:00,18.625530893919663,11.81690930542921
2021-05-01 01:00:00,18.62170073823144,13.050560304076882
2021-05-01 01:30:00,18.313392913053274,11.160314725368314
2021-05-01 02:00:00,18.387929348395144,11.31008354149702
2021-05-01 02:30:00,18.393844309788136,11.519439333853914
2021-05-01 03:00:00,18.326824977722755,12.23657344048622
2021-05-01 03:30:00,18.212194408081544,11.821507020553863
2021-05-01 04:00:00,18.19472199865968,12.189773514199025
2021-05-01 04:30:00,18.05960261330803,11.470063141615809
2021-05-01 05:00:00,18.23175532443341,12.19363683577212
2021-05-01 05:30:00,18.16021127077691,11.63180990149699
2021-05-01 06:00:00,18.350876514265494,12.33453157121555
2021-05-01 06:30:00,18.35239594005315,13.596290212938264
2021-05-01 07:00:00,18.581775676466865,13.932693565223655
2021-05-01 07:30:00,18.64518382368387,13.981693943894935
2021-05-01 08:00:00,18.737198593724475,14.99854721099871
2021-05-01 08:30:00,18.696674136103635,14.598820132712088
2021-05-01 09:00:00,18.895549260746467,15.072681788667305
2021-05-01 09:30:00,18.922233386891605,15.890271274396689
2021-05-01 10:00:00,19.08452809222684,16.902556381214023
2021-05-01 10:30:00,19.16307052981674,16.6899868590726
2021-05-01 11:00:00,19.319970391887185,17.337020649451645
2021-05-01 11:30:00,19.27818149358913,17.766949183732173
2021-05-01 12:00:00,19.40175081763318,17.642659550429983
2021-05-01 12:30:00,19.52062838235751,18.111749813989345
2021-05-01 13:00:00,19.822849598079305,18.579758585180176
2021-05-01 13:30:00,19.533004160975892,19.095200223871462
2021-05-01 14:00:00,19.689143724344298,18.402325416518163
2021-05-01 14:30:00,19.82722564535364,19.332173378888136
2021-05-01 15:00:00,19.864227123908446,19.946491868759935
2021-05-01 15:30:00,19.9649038815088,19.22526044570513
2021-05-01 16:00:00,19.895243793785497,19.893348264722537
2021-05-01 16:30:00,19.81096310264587,19.383581859176942
2021-05-01 17:00:00,19.845465530075998,19.32074057146337
2021-05-01 17:30:00,20.034884376776883,19.452950179253392
2021-05-01 18:00:00,19.77779586175636,18.87603030501137
2021-05-01 18:30:00,19.578435242290446,18.50933994532614
2021-05-01 19:00:00,19.768460331844704,18.413276594816292
2021-05-01 19:30:00,19.69742127619093,16.462291645379906
2021-05-01 20:00:00,19.451264997829465,16.933209368407468
2021-05-01 20:30:00,19.45677896328084,16.237020358673906
2021-05-01 21:00:00,19.12953301802106,15.440133839705336
2021-05-01 21:30:00,19.146201822364244,14.874199979569445
2021-05-01 22:00:00,18.836756643485344,13.299148302758459
2021-05-01 22:30:00,19.055214712185695,13.305261903985874
2021-05-01 23:00:00,18.882480909709617,13.685084428029102
2021-05-01 23:30:00,18.921727655481096,12.120084071206964
2021-05-02 00:00:00,18.73928019576135,11.413748682694104
2021-05-02 00:30:00,18.771723779153326,11.194928160130303
2021-05-02 01:00:00,18.42411928120204,11.065784430879978
2021-05-02 01:30:00,18.662507976104326,10.250012217859263
2021-05-02 02:00:00,18.40696126296671,9.764440577238565
2021-05-02 02:30:00,18.23726132215953,10.610071284787553
2021-05-02 03:00:00,18.191256262699913,9.212037158702993
2021-05-02 03:30:00,18.421247347101584,10.23196431606136
2021-05-02 04:00:00,18.277102356441706,10.036694914862087
2021-05-02 04:30:00,18.31430173544182,10.59891114383824
2021-05-02 05:00:00,18.385880961566553,9.766358188481966
2021-05-02 05:30:00,18.250703531752585,10.56885262815974
2021-05-02 06:00:00,18.504117971819117,10.663336496157067
2021-05-02 06:30:00,18.397424967046526,11.490493510540873
2021-05-02 07:00:00,18.57168159135961,11.57243708285204
2021-05-02 07:30:00,18.58591281496477,12.625304013776677
2021-05-02 08:00:00,18.667643971028102,13.566914007470194
2021-05-02 08:30:00,18.695386261700943,13.001126653102364
2021-05-02 09:00:00,18.851996714665795,14.681232695831554
2021-05-02 09:30:00,18.967150683176733,15.721314019455443
2021-05-02 10:00:00,19.202532152624297,15.312016941282529
2021-05-02 10:30:00,19.038697656368832,16.3426897530558
2021-05-02 11:00:00,19.029700763102493,17.13586956304706
2021-05-02 11:30:00,19.354145698328526,17.740930524454406
2021-05-02 12:00:00,19.498542656557927,17.99450770544909
2021-05-02 12:30:00,19.546779629721897,18.43095730879265
2021-05-02 13:00:00,19.58156233906675,18.082708926296846
2021-05-02 13:30:00,19.9310950208641,18.653944445829836
2021-05-02 14:00:00,19.946778879706066,18.441342777211386
2021-05-02 14:30:00,19.810768411198687,18.83557584125912
2021-05-02 15:00:00,19.599838670575117,19.396488020791494
2021-05-02 15:30:00,20.135517296885357,18.978477864348555
2021-05-02 16:00:00,19.950071456934648,18.4969181658389
2021-05-02 16:30:00,19.88082756863242,18.225979307176324
2021-05-02 17:00:00,19.850014263012632,18.57966289188455
2021-05-02 17:30:00,19.875481238538008,17.78088926493636
2021-05-02 18:00:00,19.72926075293371,16.87363068360845
2021-05-02 18:30:00,19.780922121261494,17.242415498501675
2021-05-02 19:00:00,19.5922002973755,16.870519772064263
2021-05-02 19:30:00,19.59513668977014,15.822626780159778
2021-05-02 20:00:00,19.48009723225902,14.991265648542166
2021-05-02 20:30:00,19.41363754269309,14.695660236589411
2021-05-02 21:00:00,19.32723477934657,13.515869821993904
2021-05-02 21:30:00,19.09351793368546,14.541469174484778
2021-05-02 22:00:00,19.16606185165385,13.395664210752589
2021-05-02 22:30:00,19.085723023044064,12.221968082883425
2021-05-02 23:00:00,18.959455741824236,11.35952310187013
2021-05-02 23:30:00,18.73900513549798,11.884014630884899
2021-05-03 00:00:00,19.137337293816092,10.173000709954728
2021-05-03 00:30:00,18.686936813014245,9.574427209812274
2021-05-03 01:00:00,18.650643753461466,10.119132623822928
2021-05-03 01:30:00,18.468640378669715,8.815316442681562
2021-05-03 02:00:00,18.567579696629966,9.496747417426429
2021-05-03 02:30:00,18.390604366411367,8.641043972198924
2021-05-03 03:00:00,18.44154600955626,7.878873527795669
2021-05-03 03:30:00,18.28792260645089,7.923481142970029
2021-05-03 04:00:00,18.466991688169983,8.630574043593901
2021-05-03 04:30:00,18.450949609898874,9.051123912457776
2021-05-03 05:00:00,18.39753722774695,9.040760075689041
2021-05-03 05:30:00,18.319019592558035,9.65248157325579
2021-05-03 06:00:00,18.412531777050933,8.07224854938258
2021-05-03 06:30:00,18.641325818200606,10.909116669242032
2021-05-03 07:00:00,18.773287420528597,9.92622142658965
2021-05-03 07:30:00,18.69295221910209,9.959742831702528
2021-05-03 08:00:00,18.69458830554068,11.258858024866074
2021-05-03 08:30:00,18.904893783158514,12.509140796997361
2021-05-03 09:00:00,19.0377599392729,11.560750093906897
2021-05-03 09:30:00,19.133113156453877,12.250087113180381
2021-05-03 10:00:00,19.137432570221577,13.944417225604365
2021-05-03 10:30:00,19.350461856231686,13.750366966230004
2021-05-03 11:00:00,19.52695484719294,14.359844176914951
2021-05-03 11:30:00,19.750699963814466,13.676331240403456
2021-05-03 12:00:00,19.61851604362855,14.719385653966665
2021-05-03 12:30:00,19.7343103494554,15.856278151403057
2021-05-03 13:00:00,19.55813013298038,14.90466701688252
2021-05-03 13:30:00,19.901230523570764,16.68353533044989
2021-05-03 14:00:00,19.79602022809099,16.670722266747365
2021-05-03 14:30:00,19.799672328288242,18.092877710288633
2021-05-03 15:00:00,19.862832399486688,17.968731665524082
2021-05-03 15:30:00,19.962041237455576,16.227024829631645
2021-05-03 16:00:00,20.082723768178802,17.376869973795213
2021-05-03 16:30:00,19.962877255988435,17.291791872573967
2021-05-03 17:00:00,20.137234475014697,17.61375010661322
2021-05-03 17:30:00,19.92312690155612,17.07462217942714
2021-05-03 18:00:00,19.906517906452944,16.261808602862875
2021-05-03 18:30:00,20.005872004741253,15.400951840332718
2021-05-03 19:00:00,19.907380715579297,16.52979373569213
2021-05-03 19:30:00,19.55548775611746,15.485247726198798
2021-05-03 20:00:00,19.656616093639133,13.952136479779663
2021-05-03 20:30:00,19.473681651100886,13.27650859379263
2021-05-03 21:00:00,19.53540038233941,13.076950427836044
2021-05-03 21:30:00,19.327447668028658,13.491460978447389
2021-05-03 22:00:00,19.082237591576625,12.558243097789802
2021-05-03 22:30:00,19.050769527728985,12.270536035810052
2021-05-03 23:00:00,18.989110070226737,12.02099326174325
2021-05-03 23:30:00,18.77930283264198,12.029334838561784
2021-05-04 00:00:00,18.244304136044178,11.719984218634732
2021-05-04 00:30:00,18.26878011252519,10.945494058247263
2021-05-04 01:00:00,18.32679284933953,11.047246470594569
2021-05-04 01:30:00,18.05224726348882,9.861420330093939
2021-05-04 02:00:00,18.051967423600914,10.524739300574923
2021-05-04 02:30:00,17.837911222076485,10.332868186422292
2021-05-04 03:00:00,17.907474337606704,10.554079804812444
2021-05-04 03:30:00,18.153676094109496,10.680588461360996
2021-05-04 04:00:00,18.030170466658713,10.93332804614587
2021-05-04 04:30:00,17.87367760549344,11.228872994752937
2021-05-04 05:00:00,18.148032392581037,10.778325933063265
2021-05-04 05:30:00,18.08394656629505,11.335587803566526
2021-05-04 06:00:00,18.026984627715468,11.342361914041208
2021-05-04 06:30:00,18.135288409598086,12.541542463288865
2021-05-04 07:00:00,17.91871673442213,13.110344600920783
2021-05-04 07:30:00,18.173563528836674,12.87675493839833
2021-05-04 08:00:00,18.25004359136178,14.195690497390487
2021-05-04 08:30:00,18.301267053410758,13.88318994910053
2021-05-04 09:00:00,18.504700684033164,15.438218370779941
2021-05-04 09:30:00,18.63981174360736,16.293675062258263
2021-05-04 10:00:00,18.820069990347175,16.18406211271907
2021-05-04 10:30:00,18.840066583441285,16.78369709325883
2021-05-04 11:00:00,19.13387131285621,17.326405618268886
2021-05-04 11:30:00,19.00699553206213,18.218546259335223
2021-05-04 12:00:00,19.134337279270717,19.944216566536944
2021-05-04 12:30:00,19.228587608171864,19.2210113654877
2021-05-04 13:00:00,19.34293019847417,19.769481846512324
2021-05-04 13:30:00,19.494277515061643,21.04340343022893
2021-05-04 14:00:00,19.479347451515807,19.68078940839028
2021-05-04 14:30:00,19.54748509723818,20.361164081681515
2021-05-04 15:00:00,19.418228040860953,19.726846907298185
2021-05-04 15:30:00,19.516150159155906,19.370248407795895
2021-05-04 16:00:00,19.547769010413738,20.12114262340684
2021-05-04 16:30:00,19.509540996438222,20.153320117014285
2021-05-04 17:00:00,19.41735345783269,20.235602871648137
2021-05-04 17:30:00,19.473016860204233,20.068989364322384
2021-05-04 18:00:00,19.35311660807358,20.108763442268437
2021-05-04 18:30:00,19.49765739786639,19.28974565459131
2021-05-04 19:00:00,19.350566975607105,18.16290716482823
2021-05-04 19:30:00,18.979655709783472,19.465268920892616
2021-05-04 20:00:00,19.14183019120639,17.562608937079506
2021-05-04 20:30:00,19.189761627621568,17.087964431527507
2021-05-04 21:00:00,18.81845250391378,16.7694087657633
2021-05-04 21:30:00,18.744917853535114,15.972463703997118
2021-05-04 22:00:00,18.72227868557656,16.092810456405765
2021-05-04 22:30:00,18.63872546021474,14.187124714377996
2021-05-04 23:00:00,18.480472579021136,13.482536145408082
2021-05-04 23:30:00,18.596310081738775,12.896835657594188
2021-05-05 00:00:00,18.176861508774234,12.245239391715355
2021-05-05 00:30:00,18.12699422231289,12.062206838008006
2021-05-05 01:00:00,17.96828769838904,12.673862222234902
2021-05-05 01:30:00,17.989989636644022,11.484253051901417
2021-05-05 02:00:00,17.823905732901032,11.956534889359657
2021-05-05 02:30:00,17.639638025057636,11.783382795720529
2021-05-05 03:00:00,17.78559268848766,11.942422804430402
2021-05-05 03:30:00,17.901448800733554,12.166198647320355
2021-05-05 04:00:00,17.686149764923638,10.652053923227601
2021-05-05 04:30:00,17.67228851450687,11.278747905884371
2021-05-05 05:00:00,17.711203757130914,11.547106681778603
2021-05-05 05:30:00,17.904548165905734,11.766989759551741
2021-05-05 06:00:00,17.760912242200714,13.107182358334667
2021-05-05 06:30:00,17.992634091495674,12.868516074482207
2021-05-05 07:00:00,18.00959921336167,12.332008046420045
2021-05-05 07:30:00,18.09500111455987,14.29152541150195
2021-05-05 08:00:00,18.004191550237998,15.09532215588604
2021-05-05 08:30:00,18.248171712773168,15.200769623321666
2021-05-05 09:00:00,18.181586779434628,14.714334789436274
2021-05-05 09:30:00,18.499248246910156,15.899980705283182
2021-05-05 10:00:00,18.498277882058005,16.87925380401134
2021-05-05 10:30:00,18.721465869655415,18.479121801314122
2021-05-05 11:00:00,18.70071860595396,17.09470895655809
2021-05-05 11:30:00,18.876160447341803,18.232970645609587
2021-05-05 12:00:00,19.03709846102279,18.358328479752984
2021-05-05 12:30:00,18.892995899781535,19.442984550188253
2021-05-05 13:00:00,19.17620457607463,20.415279567688476
2021-05-05 13:30:00,19.210528860982777,20.965553275045078
2021-05-05 14:00:00,19.259284963469014,20.14508913050787
2021-05-05 14:30:00,19.344008318448036,20.53074902142478
2021-05-05 15:00:00,19.265988936156685,19.57189832546132
2021-05-05 15:30:00,19.450287993784027,20.002068837851123
2021-05-05 16:00:00,19.513006109471497,20.5698809999507
2021-05-05 16:30:00,19.460496525477495,20.75935015326618
2021-05-05 17:00:00,19.03384463360799,20.07146671811669
2021-05-05 17:30:00,19.29716530973605,18.71866476036994
2021-05-05 18:00:00,19.217468244482507,18.698942403111506
2021-05-05 18:30:00,19.169601953437265,18.332734404724736
2021-05-05 19:00:00,19.028292782771683,19.087616812125514
2021-05-05 19:30:00,19.145175552063527,17.890246318434166
2021-05-05 20:00:00,19.155278351571493,17.08512864964922
2021-05-05 20:30:00,18.92087715280571,15.86535273399741
2021-05-05 21:00:00,18.74889762257289,15.662583147039415
2021-05-05 21:30:00,18.483021085588195,16.442909102071134
2021-05-05 22:00:00,18.61891168578079,14.268999439310111
2021-05-05 22:30:00,18.520175620158916,13.717617395924249
2021-05-05 23:00:00,18.41386023571943,13.988648292344022
2021-05-05 23:30:00,18.352557411152876,12.236199617959551
2021-05-06 00:00:00,17.964386184218103,12.617512722757683
2021-05-06 00:30:00,18.020381162381405,11.349274098345207
2021-05-06 01:00:00,17.93245775540426,11.219977618823068
2021-05-06 01:30:00,17.742525780000534,10.722398879120082
2021-05-06 02:00:00,17.478439814402467,11.2776614071016
2021-05-06 02:30:00,17.656025629824143,11.21574662958168
2021-05-06 03:00:00,17.99416095349777,10.788469119702306
2021-05-06 03:30:00,17.50056722459745,10.158921838122549
2021-05-06 04:00:00,17.82345802243688,10.938242146706527
2021-05-06 04:30:00,17.636791437628283,11.66970076870235
2021-05-06 05:00:00,17.72273253155849,12.46243770514628
2021-05-06 05:30:00,17.680789719941984,11.304516389032662
2021-05-06 06:00:00,17.740703848841875,11.025647922228938
2021-05-06 06:30:00,17.900011850417012,12.971973451135938
2021-05-06 07:00:00,17.887096219199552,13.313361931676537
2021-05-06 07:30:00,17.916202485705632,14.348350394324331
2021-05-06 08:00:00,18.12194713931316,14.499022035967803
2021-05-06 08:30:00,18.21599327837878,14.093755628764399
2021-05-06 09:00:00,18.38269815290347,15.203260160794914
2021-05-06 09:30:00,18.34440893271203,15.346793182290515
2021-05-06 10:00:00,18.419630659425774,15.805667063167682
2021-05-06 10:30:00,18.36022706762572,17.178373378310855
2021-05-06 11:00:00,18.670329459089345,18.037310694801246
2021-05-06 11:30:00,18.67758607940628,18.45443926341888
2021-05-06 12:00:00,18.905582927015963,18.101612457005558
2021-05-06 12:30:00,18.731804525677244,19.385213544581383
2021-05-06 13:00:00,18.877444611280634,19.235949815729143
2021-05-06 13:30:00,18.993754420678737,19.91452642939715
2021-05-06 14:00:00,18.97210958213403,18.573695914943585
2021-05-06 14:30:00,18.963203640800483,18.53865128418391
