,demand,temperature
2021-01-08 13:30:00,11.030492151465884,30.01577239591776
2021-01-08 14:00:00,10.999457772602756,31.153761339902843
2021-01-08 14:30:00,11.148888133312647,31.020877247743748
2021-01-08 15:00:00,11.195445868395572,29.707109878891018
2021-01-08 15:30:00,11.177256509202264,29.519122731600795
2021-01-08 16:00:00,11.159855100320874,29.382366997118098
2021-01-08 16:30:00,11.396237636096783,30.0194137976815
2021-01-08 17:00:00,11.14055546666979,30.02559359224192
2021-01-08 17:30:00,11.116512724894012,29.825456657378595
2021-01-08 18:00:00,11.220283694342434,29.136636229466852
2021-01-08 18:30:00,11.252966579321765,28.610536815779152
2021-01-08 19:00:00,10.9195654513164,27.937356523190154
2021-01-08 19:30:00,10.867288199784618,27.10207847085561
2021-01-08 20:00:00,11.070010552293029,26.78399330692623
2021-01-08 20:30:00,10.992925075682278,26.712064794780453
2021-01-08 21:00:00,10.908113947786193,25.61105383884471
2021-01-08 21:30:00,10.734413618338555,24.895630406069273
2021-01-08 22:00:00,10.772246628710505,24.301736789453663
2021-01-08 22:30:00,10.498457114008087,24.321745141823133
2021-01-08 23:00:00,10.46913669608857,23.341409497912064
2021-01-08 23:30:00,10.692881872881333,21.98671994517229
2021-01-09 00:00:00,10.526565802336252,22.683622884042734
2021-01-09 00:30:00,10.591769007782425,22.50777174561433
2021-01-09 01:00:00,10.628643405730598,21.538135013488922
2021-01-09 01:30:00,10.556699786065606,20.811751492771496
2021-01-09 02:00:00,10.379459253202278,20.734220171434007
2021-01-09 02:30:00,10.40473190852656,19.888099672496622
2021-01-09 03:00:00,10.505335907265481,20.892149121824147
2021-01-09 03:30:00,10.38981811063481,21.251701823529753
2021-01-09 04:00:00,10.59821308114827,21.355362288969864
2021-01-09 04:30:00,10.420018711403292,20.846835232710248
2021-01-09 05:00:00,10.631025694359629,21.01380810630953
2021-01-09 05:30:00,10.462783021840812,21.852676320867328
2021-01-09 06:00:00,10.61673242015783,22.730487436592
2021-01-09 06:30:00,10.568470752811377,22.157689901017175
2021-01-09 07:00:00,10.569573046770133,23.3402649738441
2021-01-09 07:30:00,10.466964568954863,23.18697104011451
2021-01-09 08:00:00,10.716436330182303,23.73136301553391
2021-01-09 08:30:00,10.717340181870359,25.23699798630172
2021-01-09 09:00:00,10.802807615892892,26.414057234139328
2021-01-09 09:30:00,10.76606180893539,26.284277671976408
2021-01-09 10:00:00,10.782249581560169,27.99679876634754
2021-01-09 10:30:00,10.83805865716975,28.429881575499447
2021-01-09 11:00:00,10.987664633879891,29.01729794937812
2021-01-09 11:30:00,11.153342089008236,29.910280962882567
2021-01-09 12:00:00,11.070560654543636,29.49465862605899
2021-01-09 12:30:00,11.035848983412958,30.61737519975046
2021-01-09 13:00:00,11.109609870866914,30.40487756004274
2021-01-09 13:30:00,11.113779236668767,31.058659264561605
2021-01-09 14:00:00,11.092642597195162,30.391419647329762
2021-01-09 14:30:00,11.255942298416345,31.906591418586817
2021-01-09 15:00:00,11.244244230576852,31.565585478198262
2021-01-09 15:30:00,11.28822703936395,31.325790898605
2021-01-09 16:00:00,11.541215667889507,31.062705978572243
2021-01-09 16:30:00,11.432978339049328,31.188836386946846
2021-01-09 17:00:00,11.477905094296124,31.438001838275888
2021-01-09 17:30:00,11.301809258534428,31.044884292852103
2021-01-09 18:00:00,11.302318719220429,30.047300099174954
2021-01-09 18:30:00,11.15224565810605,29.206735340017357
2021-01-09 19:00:00,11.00834225367513,29.099231275706646
2021-01-09 19:30:00,10.984282677154157,29.23655016647281
2021-01-09 20:00:00,11.067461737749829,28.413852693305813
2021-01-09 20:30:00,11.10531764063605,28.457364402433534
2021-01-09 21:00:00,11.238465213613317,28.6663628817586
2021-01-09 21:30:00,10.93167484797475,27.660165961172012
2021-01-09 22:00:00,10.717796062255779,27.138826805645945
2021-01-09 22:30:00,10.781525485794003,26.304389373729165
2021-01-09 23:00:00,10.816587658973232,26.06140170941909
2021-01-09 23:30:00,10.5858213725527,25.31711377851874
2021-01-10 00:00:00,10.71537795881046,24.902470998358655
2021-01-10 00:30:00,10.769115746051003,23.745798677577426
2021-01-10 01:00:00,10.683893068084794,23.048844242590018
2021-01-10 01:30:00,10.677688097349955,22.92475677728734
2021-01-10 02:00:00,10.605944601908151,22.405946003060357
2021-01-10 02:30:00,10.571219278936262,22.800464072396668
2021-01-10 03:00:00,10.69523293768778,22.60243357798709
2021-01-10 03:30:00,10.6358857881628,22.196726230639136
2021-01-10 04:00:00,10.565457028906227,22.287963034852794
2021-01-10 04:30:00,10.598041134794784,23.31621575654161
2021-01-10 05:00:00,10.549939321737542,23.189229773085305
2021-01-10 05:30:00,10.569401711117807,22.659373007721136
2021-01-10 06:00:00,10.644232073305245,23.130418549634385
2021-01-10 06:30:00,10.657283385070272,23.52710334858223
2021-01-10 07:00:00,10.941371657362065,24.14139042586324
2021-01-10 07:30:00,10.747402945820761,24.287450357828344
2021-01-10 08:00:00,10.815600640815498,24.09845819607386
2021-01-10 08:30:00,11.051377621845907,25.530398370402636
2021-01-10 09:00:00,10.785112918649943,25.291200122993445
2021-01-10 09:30:00,10.95438237711659,26.44200778535587
2021-01-10 10:00:00,11.138078378909546,26.79499150972994
2021-01-10 10:30:00,11.085841974513908,27.98336368303075
2021-01-10 11:00:00,11.11725972610808,27.997345139624407
2021-01-10 11:30:00,11.087857893126897,28.529394933952528
2021-01-10 12:00:00,11.234665576791542,28.84902760660164
2021-01-10 12:30:00,11.204598596292362,29.15094433613716
2021-01-10 13:00:00,11.443160049077061,30.067812247023795
2021-01-10 13:30:00,11.430009026637986,29.67051260502817
2021-01-10 14:00:00,11.368627053273162,30.61719538838577
2021-01-10 14:30:00,11.555887330973166,30.75886538911412
2021-01-10 15:00:00,11.33319935232389,29.705177106402548
2021-01-10 15:30:00,11.362157347270124,29.790857939125345
2021-01-10 16:00:00,11.545389331941916,29.093932161420813
2021-01-10 16:30:00,11.489457051114837,30.97793648835982
2021-01-10 17:00:00,11.319204868281089,30.937989579296303
2021-01-10 17:30:00,11.34405651063462,30.436709723119026
2021-01-10 18:00:00,11.37478293289355,30.44453520506427
2021-01-10 18:30:00,11.296089499732938,29.796658494378907
2021-01-10 19:00:00,11.350509493054682,28.86497848365666
2021-01-10 19:30:00,11.270466494946662,28.15394738502211
2021-01-10 20:00:00,11.285904100880352,27.806279474877968
2021-01-10 20:30:00,11.171563241975383,26.305175266181475
2021-01-10 21:00:00,11.160282486437804,26.871089965680735
2021-01-10 21:30:00,11.016524675367815,26.241126526159665
2021-01-10 22:00:00,11.04430662149445,24.630969212748667
2021-01-10 22:30:00,10.980262949450085,25.191857437586485
2021-01-10 23:00:00,10.958693236349198,24.715480798595355
2021-01-10 23:30:00,10.864069280069955,23.74502321436765
2021-01-11 00:00:00,11.21594816994334,22.91879100071016
2021-01-11 00:30:00,11.19954033681598,21.660847559569216
2021-01-11 01:00:00,11.300156707616175,21.561788457351
2021-01-11 01:30:00,11.089754052109551,20.632764083043874
2021-01-11 02:00:00,11.09044969051265,20.985976675233818
2021-01-11 02:30:00,11.225497638436613,21.76772256144926
2021-01-11 03:00:00,11.104040690852038,21.004789601485456
2021-01-11 03:30:00,11.096635314252028,20.321804220845106
2021-01-11 04:00:00,10.925011663033203,21.91901013574671
2021-01-11 04:30:00,10.927394308402727,22.35516642736509
2021-01-11 05:00:00,11.065684083227184,22.247382548225087
2021-01-11 05:30:00,11.282996101210795,21.126653020262363
2021-01-11 06:00:00,10.890012563190224,22.645559230999766
2021-01-11 06:30:00,10.93643700025236,22.44819454884842
2021-01-11 07:00:00,11.219778965278214,23.05052646906384
2021-01-11 07:30:00,11.233882206373734,23.967166848561973
2021-01-11 08:00:00,11.151164074933913,24.979974475437768
2021-01-11 08:30:00,11.412954564169514,24.541155142932627
2021-01-11 09:00:00,11.394209650185418,25.497152064962364
2021-01-11 09:30:00,11.381577788850477,25.701211255313062
2021-01-11 10:00:00,11.487632013479836,27.110919349467256
2021-01-11 10:30:00,11.49880152220436,27.614890927079127
2021-01-11 11:00:00,11.654828694931798,28.57862262225946
2021-01-11 11:30:00,11.600497755886336,29.480528378397356
2021-01-11 12:00:00,11.607509585498967,29.249286421371778
2021-01-11 12:30:00,11.705956033867569,29.890923300787325
2021-01-11 13:00:00,11.876892789795532,30.259600100941142
2021-01-11 13:30:00,12.005224154467411,30.896706961760753
2021-01-11 14:00:00,11.837827017364525,31.394373407086537
2021-01-11 14:30:00,11.821064698134434,30.57932619843501
2021-01-11 15:00:00,11.99278669386848,30.717706659679557
2021-01-11 15:30:00,12.099737171127432,31.551023708092057
2021-01-11 16:00:00,11.931128256070803,31.644417188025194
2021-01-11 16:30:00,12.145760571254174,31.79375680939531
2021-01-11 17:00:00,11.869134726258775,30.993415141877314
2021-01-11 17:30:00,12.103651524590909,31.33587536359909
2021-01-11 18:00:00,11.990680208519445,30.349950635819205
2021-01-11 18:30:00,11.682339055083954,29.468682291674057
2021-01-11 19:00:00,11.895845202885015,30.377151120458812
2021-01-11 19:30:00,11.762881327101514,29.208572855723844
2021-01-11 20:00:00,11.716194658595677,29.002609094478526
2021-01-11 20:30:00,11.59749214788852,28.877431548986245
2021-01-11 21:00:00,11.622610116710517,27.68098011057415
2021-01-11 21:30:00,11.486120940441843,27.942645727009403
2021-01-11 22:00:00,11.511604417691737,26.607147037408435
2021-01-11 22:30:00,11.55124355447454,27.119704749973682
2021-01-11 23:00:00,11.523256782803667,25.025354181275066
2021-01-11 23:30:00,11.434151547091224,25.36330362096955
2021-01-12 00:00:00,11.303723026675335,24.817270270387016
2021-01-12 00:30:00,11.204137894140576,25.21925341805333
2021-01-12 01:00:00,11.088716850771347,23.743624876018366
2021-01-12 01:30:00,10.949773049863145,24.10744929376381
2021-01-12 02:00:00,11.142039411219116,21.910576354610708
2021-01-12 02:30:00,10.960211095848722,22.648644436784707
2021-01-12 03:00:00,11.006508256518405,23.31814863211488
2021-01-12 03:30:00,10.82999761120776,22.398270766819582
2021-01-12 04:00:00,11.01711495838964,22.316725422358363
2021-01-12 04:30:00,11.120761627316945,22.64204820827962
2021-01-12 05:00:00,10.977009186472747,23.35777112015182
2021-01-12 05:30:00,11.10264481216626,21.633877265727126
2021-01-12 06:00:00,11.018569238424798,22.371710856192582
2021-01-12 06:30:00,11.086743684167233,22.52990919748153
2021-01-12 07:00:00,11.05922725497782,23.183904420941435
2021-01-12 07:30:00,10.870155532211907,22.834383168820324
2021-01-12 08:00:00,11.248365212016205,23.000874739161596
2021-01-12 08:30:00,11.317693462592466,23.53969486093694
2021-01-12 09:00:00,11.387275617860498,24.9056547932295
2021-01-12 09:30:00,11.572210209100293,25.180853232059707
2021-01-12 10:00:00,11.549029021596276,26.083302613255274
2021-01-12 10:30:00,11.56122793592463,25.587007082748453
2021-01-12 11:00:00,11.497797767673612,26.129360738566522
2021-01-12 11:30:00,11.957235209329749,26.9821312911616
2021-01-12 12:00:00,11.534396389648588,28.06392664355491
2021-01-12 12:30:00,11.69514189392567,28.342296174967338
2021-01-12 13:00:00,11.72929790883909,28.564670375632495
2021-01-12 13:30:00,11.949040685996504,28.273032579394105
2021-01-12 14:00:00,11.899807991411445,28.95083373922122
2021-01-12 14:30:00,11.951011895964994,28.776269089039225
2021-01-12 15:00:00,11.707929136850076,29.732034176535993
2021-01-12 15:30:00,11.861168610127514,30.07596757482965
2021-01-12 16:00:00,12.044955663630324,28.904608951191822
2021-01-12 16:30:00,11.863311557279212,28.01194476589166
2021-01-12 17:00:00,11.766126825236574,29.666587516802483
2021-01-12 17:30:00,11.912970577746506,28.782320444118454
2021-01-12 18:00:00,11.794487633552357,28.290355131934316
2021-01-12 18:30:00,11.82724218672755,27.61567686638876
2021-01-12 19:00:00,11.826729836776954,27.159915541276852
2021-01-12 19:30:00,11.62773050837655,26.598470162715472
2021-01-12 20:00:00,11.682590852232789,25.944950777326344
2021-01-12 20:30:00,11.783825629041978,24.405168701608712
2021-01-12 21:00:00,11.543907782691528,24.27007428161012
2021-01-12 21:30:00,11.48771067112494,24.01832956323548
2021-01-12 22:00:00,11.387061099264264,23.554706509985188
2021-01-12 22:30:00,11.424532449998175,22.78038668708055
2021-01-12 23:00:00,11.383157811593263,22.221351389385052
2021-01-12 23:30:00,11.171898761691136,20.40739829356707
2021-01-13 00:00:00,11.556838767995881,20.602085015241084
2021-01-13 00:30:00,11.67499417115037,20.6297821140381
2021-01-13 01:00:00,11.258948644220123,20.717523743495544
2021-01-13 01:30:00,11.508980896480686,20.574183171679977
2021-01-13 02:00:00,11.46164958158769,21.335396134036973
2021-01-13 02:30:00,11.166808017203504,19.891950224097716
2021-01-13 03:00:00,11.133132305255899,19.55776478961534
2021-01-13 03:30:00,11.238943472079377,18.9122203870386
2021-01-13 04:00:00,11.448117795145057,20.544475783089542
2021-01-13 04:30:00,11.2303759359276,19.80411858510482
2021-01-13 05:00:00,11.316354082461672,20.000725047441083
2021-01-13 05:30:00,11.346362072089187,19.940254627851907
2021-01-13 06:00:00,11.35252247756553,20.388641190910647
2021-01-13 06:30:00,11.617482748556615,20.549226056417776
2021-01-13 07:00:00,11.470921701700563,21.764587523669235
2021-01-13 07:30:00,11.357402866847291,21.246386573925264
2021-01-13 08:00:00,11.574475937386403,22.112007453467218
2021-01-13 08:30:00,11.671915948198803,22.574351393255032
2021-01-13 09:00:00,11.538014389701033,23.65817021451862
2021-01-13 09:30:00,11.744275190567066,24.496912039907965
2021-01-13 10:00:00,11.717803672690748,25.64558914063847
2021-01-13 10:30:00,11.700026455197287,25.97765555293528
2021-01-13 11:00:00,11.808460470171886,26.343234566682263
2021-01-13 11:30:00,12.068487534553341,26.51435699096965
2021-01-13 12:00:00,12.012382054941693,27.515012943479555
2021-01-13 12:30:00,11.891562096105336,27.930091528990438
2021-01-13 13:00:00,12.219268553552384,28.76566837595947
2021-01-13 13:30:00,12.139178292610422,28.06051025811379
2021-01-13 14:00:00,11.860589798023074,28.91977595796203
2021-01-13 14:30:00,12.11009966493377,28.915062564045538
2021-01-13 15:00:00,11.977618400245355,28.476617458365315
2021-01-13 15:30:00,12.197774621407142,29.997955281547874
2021-01-13 16:00:00,12.606380146958372,29.795359980337206
2021-01-13 16:30:00,12.516641779608063,29.720858551310084
2021-01-13 17:00:00,12.292623393228105,29.29964534678645
2021-01-13 17:30:00,12.137919377912993,29.776861159733127
2021-01-13 18:00:00,12.070945792216826,27.746185176848556
2021-01-13 18:30:00,12.086780945910624,28.89456903985817
2021-01-13 19:00:00,12.16199347617628,26.93454549012575
2021-01-13 19:30:00,12.23373473674781,27.12979311211775
2021-01-13 20:00:00,12.038031909720447,26.29408550716452
2021-01-13 20:30:00,12.120770320168626,26.10170125002301
2021-01-13 21:00:00,11.898644606175433,25.61888028560986
2021-01-13 21:30:00,11.607993183526762,24.66312426664642
2021-01-13 22:00:00,11.82349565179821,23.21203974579854
2021-01-13 22:30:00,11.839630580880314,22.425958464596363
2021-01-13 23:00:00,11.72675063347435,21.695648142104204
2021-01-13 23:30:00,11.724257625828887,21.998135371631136
2021-01-14 00:00:00,11.313465833437277,21.172763231525103
2021-01-14 00:30:00,11.334222877568443,20.55435218139608
2021-01-14 01:00:00,11.31937110558885,21.39775930862787
2021-01-14 01:30:00,11.313499228366036,19.863240153262183
2021-01-14 02:00:00,11.302549442527582,20.27802504554485
2021-01-14 02:30:00,11.31929311225135,20.173310936734563
2021-01-14 03:00:00,11.146542037943538,20.359561173113214
2021-01-14 03:30:00,11.062561619112875,21.409971800356885
2021-01-14 04:00:00,11.125619288497496,21.03781305761301
2021-01-14 04:30:00,11.156650439281544,21.040473348899486
2021-01-14 05:00:00,11.141823618306761,21.23727246141229
2021-01-14 05:30:00,11.109124527790138,21.12998052784156
2021-01-14 06:00:00,11.335770793485992,21.29843088472834
2021-01-14 06:30:00,11.382024806695092,22.958936841342247
2021-01-14 07:00:00,11.426352703812729,23.67744461020086
2021-01-14 07:30:00,11.451064097587796,22.7588380326938
2021-01-14 08:00:00,11.4776260432791,25.03702798841622
2021-01-14 08:30:00,11.423700936385824,26.162910407367125
2021-01-14 09:00:00,11.489045401988154,25.246651308934915
2021-01-14 09:30:00,11.629569809922401,26.914376604821083
2021-01-14 10:00:00,11.449303909482218,27.253099771732096
2021-01-14 10:30:00,11.751943521186718,28.579259015379026
2021-01-14 11:00:00,11.558158525196713,27.282281097345138
2021-01-14 11:30:00,12.058925689921987,29.475847649200915
2021-01-14 12:00:00,11.976690953853005,29.501650173398275
2021-01-14 12:30:00,11.882276917732103,30.38175504381436
2021-01-14 13:00:00,1.4400991625025739,30.632623035000957
2021-01-14 13:30:00,1.438239986370744,29.37569567770776
2021-01-14 14:00:00,1.471664192133128,30.794796467742195
2021-01-14 14:30:00,1.468967569383675,31.04628347610546
2021-01-14 15:00:00,1.456971805902123,31.338319552133857
2021-01-14 15:30:00,1.4499542528851392,31.744497789286232
2021-01-14 16:00:00,1.4661294210473386,31.644489048558142
2021-01-14 16:30:00,1.4609960392269146,30.601262027901864
2021-01-14 17:00:00,1.4551389185949233,31.218070741970386
2021-01-14 17:30:00,1.4459542170486324,30.38530540441099
2021-01-14 18:00:00,1.4279736260605482,30.97653423713252
2021-01-14 18:30:00,1.4263822112808442,29.90404273549569
2021-01-14 19:00:00,1.430360034276108,29.226785423016626
2021-01-14 19:30:00,1.4119521998041773,28.892512048708806
2021-01-14 20:00:00,11.794517224758572,27.262687486488353
2021-01-14 20:30:00,12.054157918189938,27.881300455982927
2021-01-14 21:00:00,11.790480130080313,26.676240781576457
2021-01-14 21:30:00,11.804977847976083,26.968026349169833
2021-01-14 22:00:00,11.594078960620363,26.682761846136376
